exported_at_utc	asset_id	kind	source_relative	destination_relative	sha256	description
2026-09-04T08:55:22+00:00	dada2_fixed_anchored_rarefied_richness_plot	file	analysis/validation/20260903_fixed17_21/plots/comparison/paired_rarefied_richness.pdf	figures/05_dada2_inferencia_asv/Fig-5.3-riqueza-rarefactada-fijo-anclado.pdf	9e8fed9e11ae6ac253e2f191338d38bedbac7e8a396bb7a5b001c8474ed4d2c7	Comparación pareada de riqueza rarefactada entre el recorte fijo 17/21 y el anclado en la validación aislada DADA2 3/5.
2026-09-04T08:55:22+00:00	dada2_fixed_anchored_taxonomy_qc_supplement	file	analysis/validation/20260903_fixed17_21/plots/taxonomy_comparison/taxonomy_method_comparison_qc.pdf	figures/05_dada2_inferencia_asv/Fig-5.4-qc-taxonomico-fijo-anclado-suplemento.pdf	0c0824d0096cc5b30bd70ce7cc6449abd4d55adb3cc2b28128990487f2e380c9	Suplemento multipágina con cobertura taxonómica a género y disimilitud Bray-Curtis entre recorte fijo 17/21 y anclado en la validación aislada DADA2 3/5.
2026-09-04T08:55:22+00:00	taxonomy_assignment_coverage	file	analysis/tables/03_taxonomy/taxonomy_assignment_summary.tsv	tables/06_taxonomia_controles/Table-6.1-cobertura-taxonomica-por-rango.tsv	18d3a0c8752f6ec0efadf4bdbe75454087a574897dbfa1b2707dd38c350c25b5	Cobertura de asignación SILVA por rango taxonómico y ensayo para la rama strict anclada.
2026-09-04T08:55:22+00:00	taxonomy_flag_summary	file	analysis/tables/03_taxonomy/taxonomy_flag_summary.tsv	tables/06_taxonomia_controles/Table-6.2-senales-taxonomicas.tsv	f648cdd9b813da5f440ffe51c35de7e26bd53232d12dcf1e6820a61c92ef35d9	Resumen de señales y categorías taxonómicas de la rama strict anclada.
2026-09-04T08:55:22+00:00	taxonomy_recovery_provenance	file	analysis/tables/03_taxonomy/taxonomy_recovery_provenance.tsv	tables/06_taxonomia_controles/Table-6.3-proveniencia-recuperacion-taxonomia.tsv	420d467d5cd8f0062ca3cbfac9f02a81c9385e49eda3b580546116346092a42d	Proveniencia de la recuperación validada de la asignación taxonómica sin reclasificación.
2026-09-04T08:55:22+00:00	taxonomy_assignment_coverage_plot	file	analysis/plots/03_taxonomy/taxonomy_assignment_coverage_by_rank.pdf	figures/06_taxonomia_controles/Fig-6.1-cobertura-taxonomica-por-rango.pdf	4407b1790c1aec093fa552e47330542bde4a230b129c6523e6883e16a0925881	Cobertura de asignación taxonómica por rango para la rama strict anclada.
2026-09-04T08:55:22+00:00	technical_metadata_tsv	authorized_metadata_tsv	metadata/CARPIO_technical_metadata.tsv	tables/02_diseno_experimental/Table-2.5-metadatos-tecnicos.tsv	45f7b4f2bff6cb53a53eb0a637e9fd7b67c6d061d617de773200bc9ba9ad60e6	Metadatos técnicos normalizados de las 198 bibliotecas del proyecto.
2026-09-04T08:55:22+00:00	technical_metadata_xlsx	authorized_metadata_xlsx	metadata/CARPIO_technical_metadata.xlsx	tables/02_diseno_experimental/Table-2.5-metadatos-tecnicos.xlsx	0892d2dda9100dbf1f883b05312c6f5f93c3953fd914cc9d67ebb45ae7cf219b	Libro Excel fuente de los metadatos técnicos, autorizado para publicación en el proyecto CARPIO.
2026-09-04T08:55:22+00:00	clinical_metadata_tsv	authorized_metadata_tsv	metadata/CARPIO_clinical_metadata.tsv	tables/02_diseno_experimental/Table-2.6-metadatos-clinicos.tsv	ba0945b27505e3239ff0d391648f5af5c174b485038ef15951f870582ff4f5a9	Metadatos clínicos normalizados de la cohorte CARPIO, autorizados para publicación.
2026-09-04T08:55:22+00:00	clinical_metadata_xlsx	authorized_metadata_xlsx	metadata/CARPIO_clinical_metadata.xlsx	tables/02_diseno_experimental/Table-2.6-metadatos-clinicos.xlsx	89b6ff479ed296c8df74df12f3fa2c8b90dff59837fc542869ed1494c53b7f48	Libro Excel fuente de los metadatos clínicos, autorizado para publicación en el proyecto CARPIO.
2026-09-04T08:55:22+00:00	analysis_metadata_tsv	authorized_metadata_tsv	metadata/CARPIO_analysis_metadata.tsv	tables/02_diseno_experimental/Table-2.7-metadatos-analisis.tsv	25a0628ee24922a51fc6da6f010ebd55e50b0b77b365ab566d856e8807d027f8	Tabla maestra normalizada que integra metadatos técnicos y clínicos para el análisis bioinformático.
2026-09-04T08:55:22+00:00	raw_fastqc	sanitized_multiqc_reused	analysis/intermediate/pilot/03_fastqc_raw;analysis/intermediate/current/03_fastqc_raw	multiqc/04_control_calidad_preprocesamiento/MultiQC-4.1-fastqc-crudo.html	a51abd0876d94ac66191ad878097e8d0b5fed98c4ab88ba95e8c02fcac025105	MultiQC saneado de FastQC antes del recorte de primers.
2026-09-04T08:55:22+00:00	trimmed_fastqc	sanitized_multiqc_reused	analysis/intermediate/pilot/04_fastqc_trimmed;analysis/intermediate/current/04_fastqc_trimmed	multiqc/04_control_calidad_preprocesamiento/MultiQC-4.2-fastqc-recortado.html	d8a5bb342d81ba94aa06ed90297d8f9bff94e201ee07602d3445128b45831497	MultiQC saneado de FastQC después del recorte de primers.
